leave_of_absence_id,employee_id,leave_of_absence_date
1,401,2000/1/1
2,402,2000/1/2
3,403,2000/1/3
4,404,2000/1/4
5,405,2000/1/5
6,406,2000/1/6
7,407,2000/1/7
8,408,2000/1/8
9,409,2000/1/9
10,410,2000/1/10
11,411,2000/1/11
12,412,2000/1/12
13,413,2000/1/13
14,414,2000/1/14
15,415,2000/1/15
16,416,2000/1/16
17,417,2000/1/17
18,418,2000/1/18
19,419,2000/1/19
20,420,2000/1/20
21,421,2000/1/21
22,422,2000/1/22
23,423,2000/1/23
24,424,2000/1/24
25,425,2000/1/25
26,426,2000/1/26
27,427,2000/1/27
28,428,2000/1/28
29,429,2000/1/29
30,430,2000/1/30
31,431,2000/1/31
32,432,2000/2/1
33,433,2000/2/2
34,434,2000/2/3
35,435,2000/2/4
36,436,2000/2/5
37,437,2000/2/6
38,438,2000/2/7
39,439,2000/2/8
40,440,2000/2/9
41,441,2000/2/10
42,442,2000/2/11
43,443,2000/2/12
44,444,2000/2/13
45,445,2000/2/14
46,446,2000/2/15
47,447,2000/2/16
48,448,2000/2/17
49,449,2000/2/18
50,450,2000/2/19
51,451,2000/2/20
52,452,2000/2/21
53,453,2000/2/22
54,454,2000/2/23
55,455,2000/2/24
56,456,2000/2/25
57,457,2000/2/26
58,458,2000/2/27
59,459,2000/2/28
60,460,2000/2/29
61,461,2000/3/1
62,462,2000/3/2
63,463,2000/3/3
64,464,2000/3/4
65,465,2000/3/5
66,466,2000/3/6
67,467,2000/3/7
68,468,2000/3/8
69,469,2000/3/9
70,470,2000/3/10
71,471,2000/3/11
72,472,2000/3/12
73,473,2000/3/13
74,474,2000/3/14
75,475,2000/3/15
76,476,2000/3/16
77,477,2000/3/17
78,478,2000/3/18
79,479,2000/3/19
80,480,2000/3/20
81,481,2000/3/21
82,482,2000/3/22
83,483,2000/3/23
84,484,2000/3/24
85,485,2000/3/25
86,486,2000/3/26
87,487,2000/3/27
88,488,2000/3/28
89,489,2000/3/29
90,490,2000/3/30
91,491,2000/3/31
92,492,2000/4/1
93,493,2000/4/2
94,494,2000/4/3
95,495,2000/4/4
96,496,2000/4/5
97,497,2000/4/6
98,498,2000/4/7
99,499,2000/4/8
100,500,2000/4/9
101,501,2000/4/10
102,502,2000/4/11
103,503,2000/4/12
104,504,2000/4/13
105,505,2000/4/14
106,506,2000/4/15
107,507,2000/4/16
108,508,2000/4/17
109,509,2000/4/18
110,510,2000/4/19
111,511,2000/4/20
112,512,2000/4/21
113,513,2000/4/22
114,514,2000/4/23
115,515,2000/4/24
116,516,2000/4/25
117,517,2000/4/26
118,518,2000/4/27
119,519,2000/4/28
120,520,2000/4/29
121,521,2000/4/30
122,522,2000/5/1
123,523,2000/5/2
124,524,2000/5/3
125,525,2000/5/4
126,526,2000/5/5
127,527,2000/5/6
128,528,2000/5/7
129,529,2000/5/8
130,530,2000/5/9
131,531,2000/5/10
132,532,2000/5/11
133,533,2000/5/12
134,534,2000/5/13
135,535,2000/5/14
136,536,2000/5/15
137,537,2000/5/16
138,538,2000/5/17
139,539,2000/5/18
140,540,2000/5/19
141,541,2000/5/20
142,542,2000/5/21
143,543,2000/5/22
144,544,2000/5/23
145,545,2000/5/24
146,546,2000/5/25
147,547,2000/5/26
148,548,2000/5/27
149,549,2000/5/28
150,550,2000/5/29
151,551,2000/5/30
152,552,2000/5/31
153,553,2000/6/1
154,554,2000/6/2
155,555,2000/6/3
156,556,2000/6/4
157,557,2000/6/5
158,558,2000/6/6
159,559,2000/6/7
160,560,2000/6/8
161,561,2000/6/9
162,562,2000/6/10
163,563,2000/6/11
164,564,2000/6/12
165,565,2000/6/13
