assigned_department_id,employee_id,department_id,assigned_department_date
1,1,1,1993/6/1
2,2,2,1992/10/24
3,3,3,1999/9/2
4,4,4,1999/9/25
5,5,5,1995/2/16
6,6,6,1992/6/1
7,7,7,2000/9/19
8,8,8,1995/9/25
9,9,9,1995/1/3
10,10,10,1994/10/14
11,11,11,1996/5/1
12,12,12,1999/9/1
13,13,13,1996/6/18
14,14,14,2000/5/22
15,15,15,1993/10/5
16,16,16,1997/3/28
17,17,17,1992/6/10
18,18,18,1992/8/17
19,19,19,1998/11/10
20,20,20,1999/9/10
21,21,21,1992/1/28
22,22,22,1996/9/3
23,23,23,1998/10/22
24,24,24,2000/4/7
25,25,25,1994/11/14
26,26,26,1994/2/6
27,27,27,2000/12/5
28,28,28,1996/2/23
29,29,29,1995/3/31
30,30,30,2000/8/4
31,31,31,1998/12/28
32,32,32,2000/9/1
33,33,33,1995/5/30
34,34,34,1997/1/4
35,35,35,1999/10/19
36,36,36,1994/8/7
37,37,37,1997/9/8
38,38,38,1997/3/31
39,39,39,1996/1/15
40,40,40,1994/2/9
41,41,41,1999/6/23
42,42,42,1995/5/27
43,43,43,1996/7/21
44,44,44,1997/7/20
45,45,45,1998/11/30
46,46,46,1994/11/23
47,47,47,1993/8/8
48,48,48,1999/5/17
49,49,49,1998/9/14
50,50,50,1993/9/23
51,51,51,1998/2/12
52,52,52,1994/11/12
53,53,53,1998/10/2
54,54,54,1995/12/26
55,55,55,1992/4/27
56,56,56,1996/3/3
57,57,57,1997/8/16
58,58,58,1998/7/11
59,59,59,1999/5/20
60,60,60,1998/6/23
61,61,1,1995/6/11
62,62,2,1995/5/10
63,63,3,1994/12/21
64,64,4,1997/10/19
65,65,5,1993/3/29
66,66,6,1996/7/30
67,67,7,1998/10/20
68,68,8,2000/10/27
69,69,9,1993/5/8
70,70,10,1999/5/31
71,71,11,1999/3/25
72,72,12,1997/2/17
73,73,13,1997/12/3
74,74,14,1992/9/17
75,75,15,2000/6/24
76,76,16,1996/9/17
77,77,17,1995/1/25
78,78,18,1997/1/14
79,79,19,1996/1/2
80,80,20,2000/7/16
81,81,21,1998/10/15
