assignment_project_id,assignment_project_date,project_id,employee_id
1,1993/6/1,1,1
2,1992/10/24,2,2
3,1999/9/2,3,3
4,1999/9/25,4,4
5,1995/2/16,5,5
6,1992/6/1,6,6
7,2000/9/19,7,7
8,1995/9/25,8,8
9,1995/1/3,9,9
10,1994/10/14,10,10
11,1996/5/1,11,11
12,1999/9/1,12,12
13,1996/6/18,13,13
14,2000/5/22,14,14
15,1993/10/5,15,15
16,1997/3/28,16,16
17,1992/6/10,17,17
18,1992/8/17,18,18
19,1998/11/10,19,19
20,1999/9/10,20,20
21,1992/1/28,21,21
22,1996/9/3,22,22
23,1998/10/22,23,23
24,2000/4/7,24,24
25,1994/11/14,25,25
26,1994/2/6,26,26
27,2000/12/5,27,27
28,1996/2/23,28,28
29,1995/3/31,29,29
30,2000/8/4,30,30
31,1998/12/28,31,31
32,2000/9/1,32,32
33,1995/5/30,33,33
34,1997/1/4,34,34
35,1999/10/19,35,35
36,1994/8/7,36,36
37,1997/9/8,37,37
38,1997/3/31,38,38
39,1996/1/15,39,39
40,1994/2/9,40,40
41,1999/6/23,41,41
42,1995/5/27,42,42
43,1996/7/21,43,43
44,1997/7/20,44,44
45,1998/11/30,45,45
46,1994/11/23,46,46
47,1993/8/8,47,47
48,1999/5/17,48,48
49,1998/9/14,49,49
50,1993/9/23,50,50
51,1998/2/12,51,51
52,1994/11/12,52,52
53,1998/10/2,53,53
54,1995/12/26,54,54
55,1992/4/27,55,55
56,1996/3/3,56,56
57,1997/8/16,57,57
58,1998/7/11,58,58
59,1999/5/20,59,59
60,1998/6/23,60,60
61,1995/6/11,61,61
62,1995/5/10,62,62
63,1994/12/21,63,63
64,1997/10/19,64,64
65,1993/3/29,65,65
66,1996/7/30,66,66
67,1998/10/20,67,67
68,2000/10/27,68,68
69,1993/5/8,69,69
70,1999/5/31,70,70
71,1999/3/25,71,71
72,1997/2/17,72,72
73,1997/12/3,73,73
74,1992/9/17,74,74
75,2000/6/24,75,75
76,1996/9/17,76,76
77,1995/1/25,77,77
78,1997/1/14,78,78
79,1996/1/2,79,79
80,2000/7/16,80,80
81,1998/10/15,81,81
82,1999/3/16,82,82
83,1995/11/9,83,83
84,1999/3/18,84,84
85,1993/8/27,85,85
86,1996/8/29,86,86
87,1995/7/18,87,87
88,1995/3/26,88,88
89,1993/6/13,89,89
90,1997/8/1,90,90
91,2000/1/23,91,91
92,1994/9/29,92,92
93,1997/7/9,93,93
94,1997/8/30,94,94
95,1995/11/13,95,95
96,1996/7/9,96,96
97,1996/4/21,97,97
98,1997/7/21,98,98
99,2000/1/15,99,99
100,1991/12/29,100,100
101,1995/3/9,101,101
102,1999/8/28,102,102
103,2000/3/18,103,103
104,1998/6/9,104,104
105,1995/1/2,105,105
106,1997/5/7,106,106
107,1997/12/13,107,107
108,1996/6/1,108,108
109,1996/4/22,109,109
110,2000/6/9,110,110
111,1997/5/6,111,111
112,1998/7/9,112,112
113,1994/7/12,113,113
114,1993/10/9,114,114
115,2000/6/12,115,115
116,1993/7/17,116,116
117,1994/2/26,117,117
118,1994/5/10,118,118
119,2000/3/6,119,119
120,1994/11/12,120,120
121,1992/12/20,121,121
122,1996/7/16,122,122
123,1999/10/16,123,123
124,1992/12/17,124,124
125,1997/11/28,125,125
126,1997/10/6,126,126
127,1993/5/6,127,127
128,1997/8/2,128,128
129,1995/6/11,129,129
130,1992/1/12,130,130
131,1992/11/14,131,131
132,1994/8/27,132,132
133,1997/6/19,133,133
134,1999/12/24,134,134
135,1995/4/10,135,135
136,1994/8/12,136,136
137,1996/6/29,137,137
138,1998/5/26,138,138
139,1992/9/1,139,139
140,1994/8/31,140,140
141,1998/12/26,141,141
142,2000/4/19,142,142
143,2000/5/13,143,143
144,1996/7/10,144,144
145,1994/6/2,145,145
146,1998/12/25,146,146
147,1999/3/1,147,147
148,1992/9/18,148,148
149,1994/11/8,149,149
150,1994/6/19,150,150
151,1999/9/30,151,151
152,1992/1/27,152,152
153,1998/12/26,153,153
154,2000/5/6,154,154
155,1999/7/6,155,155
156,1994/9/29,156,156
157,1992/11/7,157,157
158,1999/11/11,158,158
159,1996/4/10,159,159
160,1996/9/29,160,160
161,1999/10/2,161,161
162,1997/10/8,162,162
163,2000/10/6,163,163
164,1998/4/10,164,164
165,1992/2/22,165,165
166,2000/11/22,166,166
167,1999/5/25,167,167
168,1993/1/26,168,168
169,1998/12/3,169,169
170,1999/1/27,170,170
171,1997/10/13,171,171
172,1998/6/19,172,172
173,2000/5/4,173,173
174,1995/6/1,174,174
175,1994/2/5,175,175
176,2000/2/16,176,176
177,2000/4/27,177,177
178,2000/7/16,178,178
179,1993/7/7,179,179
180,1994/10/2,180,180
181,1995/8/25,181,181
182,2000/12/14,182,182
183,2000/7/15,183,183
184,1997/12/13,184,184
185,1996/4/13,185,185
186,1995/7/4,186,186
187,1992/9/18,187,187
188,1997/8/4,188,188
189,2000/7/5,189,189
190,1992/6/5,190,190
191,1996/12/29,191,191
