assumption_of_position_id,position_id,employee_id,assumption_of_position_date
1,1,1,1993/6/1
2,1,2,1992/10/24
3,1,3,1999/9/2
4,1,4,1999/9/25
5,1,5,1995/2/16
6,2,6,1992/6/1
7,1,7,2000/9/19
8,1,8,1995/9/25
9,2,9,1995/1/3
10,1,10,1994/10/14
11,1,11,1996/5/1
12,1,12,1999/9/1
13,1,13,1996/6/18
14,1,14,2000/5/22
15,1,15,1993/10/5
16,1,16,1997/3/28
17,2,17,1992/6/10
18,1,18,1992/8/17
19,1,19,1998/11/10
20,1,20,1999/9/10
21,1,21,1992/1/28
22,5,22,1996/9/3
23,1,23,1998/10/22
24,1,24,2000/4/7
25,1,25,1994/11/14
26,1,26,1994/2/6
27,1,27,2000/12/5
28,3,28,1996/2/23
29,1,29,1995/3/31
30,1,30,2000/8/4
31,5,31,1998/12/28
32,5,32,2000/9/1
33,2,33,1995/5/30
34,5,34,1997/1/4
35,1,35,1999/10/19
36,2,36,1994/8/7
37,1,37,1997/9/8
38,1,38,1997/3/31
39,1,39,1996/1/15
40,2,40,1994/2/9
41,1,41,1999/6/23
42,1,42,1995/5/27
43,1,43,1996/7/21
44,1,44,1997/7/20
45,1,45,1998/11/30
46,1,46,1994/11/23
47,1,47,1993/8/8
48,2,48,1999/5/17
49,2,49,1998/9/14
50,5,50,1993/9/23
51,1,51,1998/2/12
52,2,52,1994/11/12
53,1,53,1998/10/2
54,2,54,1995/12/26
55,1,55,1992/4/27
56,1,56,1996/3/3
57,2,57,1997/8/16
58,1,58,1998/7/11
59,1,59,1999/5/20
60,1,60,1998/6/23
61,4,61,1995/6/11
62,2,62,1995/5/10
63,1,63,1994/12/21
64,1,64,1997/10/19
65,1,65,1993/3/29
66,2,66,1996/7/30
67,3,67,1998/10/20
68,4,68,2000/10/27
69,1,69,1993/5/8
70,3,70,1999/5/31
71,2,71,1999/3/25
72,1,72,1997/2/17
73,2,73,1997/12/3
74,1,74,1992/9/17
75,1,75,2000/6/24
76,1,76,1996/9/17
77,2,77,1995/1/25
78,2,78,1997/1/14
79,1,79,1996/1/2
80,1,80,2000/7/16
81,1,81,1998/10/15
82,2,82,1999/3/16
83,1,83,1995/11/9
84,1,84,1999/3/18
85,1,85,1993/8/27
86,1,86,1996/8/29
87,1,87,1995/7/18
88,1,88,1995/3/26
89,1,89,1993/6/13
90,3,90,1997/8/1
91,5,91,2000/1/23
92,1,92,1994/9/29
93,1,93,1997/7/9
94,1,94,1997/8/30
95,1,95,1995/11/13
96,1,96,1996/7/9
97,1,97,1996/4/21
98,1,98,1997/7/21
99,1,99,2000/1/15
100,1,100,1991/12/29
101,1,101,1995/3/9
102,1,102,1999/8/28
103,1,103,2000/3/18
104,2,104,1998/6/9
105,1,105,1995/1/2
106,4,106,1997/5/7
107,1,107,1997/12/13
108,3,108,1996/6/1
109,2,109,1996/4/22
110,1,110,2000/6/9
111,1,111,1997/5/6
112,4,112,1998/7/9
113,1,113,1994/7/12
114,2,114,1993/10/9
115,1,115,2000/6/12
116,1,116,1993/7/17
117,1,117,1994/2/26
118,1,118,1994/5/10
119,2,119,2000/3/6
120,3,120,1994/11/12
121,5,121,1992/12/20
122,1,122,1996/7/16
123,1,123,1999/10/16
124,1,124,1992/12/17
125,4,125,1997/11/28
126,2,126,1997/10/6
127,4,127,1993/5/6
128,1,128,1997/8/2
129,1,129,1995/6/11
130,1,130,1992/1/12
131,1,131,1992/11/14
132,1,132,1994/8/27
133,2,133,1997/6/19
134,1,134,1999/12/24
135,1,135,1995/4/10
136,1,136,1994/8/12
137,1,137,1996/6/29
138,1,138,1998/5/26
139,1,139,1992/9/1
140,1,140,1994/8/31
141,5,141,1998/12/26
142,1,142,2000/4/19
143,1,143,2000/5/13
144,1,144,1996/7/10
145,1,145,1994/6/2
146,1,146,1998/12/25
147,1,147,1999/3/1
148,4,148,1992/9/18
149,1,149,1994/11/8
150,1,150,1994/6/19
151,5,151,1999/9/30
152,1,152,1992/1/27
153,1,153,1998/12/26
154,1,154,2000/5/6
155,1,155,1999/7/6
156,1,156,1994/9/29
157,5,157,1992/11/7
158,1,158,1999/11/11
159,1,159,1996/4/10
160,4,160,1996/9/29
161,1,161,1999/10/2
162,1,162,1997/10/8
163,1,163,2000/10/6
164,1,164,1998/4/10
165,1,165,1992/2/22
166,1,166,2000/11/22
167,1,167,1999/5/25
168,2,168,1993/1/26
169,1,169,1998/12/3
170,1,170,1999/1/27
171,2,171,1997/10/13
172,1,172,1998/6/19
173,1,173,2000/5/4
174,1,174,1995/6/1
175,1,175,1994/2/5
176,2,176,2000/2/16
177,1,177,2000/4/27
178,1,178,2000/7/16
179,1,179,1993/7/7
180,2,180,1994/10/2
181,1,181,1995/8/25
182,1,182,2000/12/14
183,5,183,2000/7/15
184,1,184,1997/12/13
185,2,185,1996/4/13
186,1,186,1995/7/4
187,1,187,1992/9/18
188,2,188,1997/8/4
189,1,189,2000/7/5
190,4,190,1992/6/5
191,1,191,1996/12/29
192,4,192,1993/3/18
193,5,193,1997/6/29
194,1,194,1996/6/6
195,1,195,1999/11/26
196,1,196,1993/3/26
197,2,197,1998/5/14
198,1,198,1992/12/22
199,2,199,1996/10/2
200,2,200,1999/7/11
201,2,201,1995/2/6
202,2,202,1995/10/19
203,5,203,1993/6/15
204,1,204,1998/1/6
205,2,205,2000/7/2
206,1,206,2000/3/21
207,4,207,1993/3/1
208,2,208,1999/12/1
209,1,209,2000/2/16
210,1,210,2000/4/7
211,1,211,1999/12/2
212,2,212,1994/8/22
213,1,213,1992/9/5
214,5,214,1994/4/8
215,3,215,1997/1/1
216,3,216,1999/11/20
217,1,217,1992/9/19
218,1,218,1995/11/15
219,5,219,1998/12/14
220,3,220,2000/3/24
221,1,221,1999/5/1
222,4,222,1998/12/8
223,1,223,1994/2/16
224,1,224,1997/4/9
225,1,225,1996/3/1
226,1,226,1995/9/24
227,1,227,1997/9/19
228,1,228,1992/4/18
229,1,229,1992/4/2
230,5,230,1992/4/27
231,1,231,2000/5/9
232,1,232,1996/5/8
233,1,233,1993/5/28
234,2,234,1997/10/2
235,1,235,1998/8/28
236,1,236,1997/2/19
237,1,237,1993/7/30
238,2,238,1992/4/6
239,1,239,1995/9/24
240,1,240,1997/8/21
241,1,241,1994/3/13
242,1,242,1995/9/12
243,1,243,1995/1/20
244,1,244,1994/12/13
245,1,245,1999/9/8
246,1,246,1997/1/27
247,1,247,1994/8/26
248,1,248,2000/10/10
249,1,249,1996/9/1
250,6,250,1994/9/7
251,4,251,1992/3/25
252,5,252,1995/4/5
253,5,253,1992/2/9
254,1,254,1994/4/8
255,1,255,1999/5/23
256,1,256,1992/9/2
257,1,257,1996/2/4
258,1,258,1999/7/28
259,5,259,1998/4/27
260,1,260,2000/12/20
261,1,261,1999/4/25
262,4,262,2000/12/8
263,1,263,1998/3/10
264,2,264,1997/8/20
265,4,265,1994/3/29
266,1,266,1997/2/28
267,1,267,1993/9/22
268,5,268,1999/10/29
269,2,269,1994/1/8
270,1,270,1996/8/29
271,4,271,1998/12/20
272,1,272,1996/4/5
273,1,273,1997/7/9
274,2,274,1997/3/30
275,4,275,1994/10/21
276,1,276,2000/10/31
277,3,277,1996/3/17
278,1,278,2000/1/15
279,5,279,1997/11/12
280,1,280,1998/12/30
281,1,281,1995/10/19
282,1,282,2000/12/3
283,1,283,1995/12/23
284,5,284,1996/3/22
285,1,285,1999/6/6
286,1,286,1996/8/20
287,2,287,1995/7/8
288,2,288,1994/6/25
289,1,289,1993/2/27
290,1,290,1992/10/18
291,1,291,1995/6/5
292,1,292,1996/12/22
