company_assignment_id,company_id,employee_id,company_assignment_date
1,1,1,1993/6/1
2,2,2,1992/10/24
3,3,3,1999/9/2
4,4,4,1999/9/25
5,5,5,1995/2/16
6,6,6,1992/6/1
7,7,7,2000/9/19
8,8,8,1995/9/25
9,9,9,1995/1/3
10,10,10,1994/10/14
11,1,11,1996/5/1
12,2,12,1999/9/1
13,3,13,1996/6/18
14,4,14,2000/5/22
15,5,15,1993/10/5
16,6,16,1997/3/28
17,7,17,1992/6/10
18,8,18,1992/8/17
19,9,19,1998/11/10
20,10,20,1999/9/10
21,1,21,1992/1/28
22,2,22,1996/9/3
23,3,23,1998/10/22
24,4,24,2000/4/7
25,5,25,1994/11/14
26,6,26,1994/2/6
27,7,27,2000/12/5
28,8,28,1996/2/23
29,9,29,1995/3/31
30,10,30,2000/8/4
31,1,31,1998/12/28
32,2,32,2000/9/1
33,3,33,1995/5/30
34,4,34,1997/1/4
35,5,35,1999/10/19
36,6,36,1994/8/7
37,7,37,1997/9/8
38,8,38,1997/3/31
39,9,39,1996/1/15
40,10,40,1994/2/9
41,1,41,1999/6/23
42,2,42,1995/5/27
43,3,43,1996/7/21
44,4,44,1997/7/20
45,5,45,1998/11/30
46,6,46,1994/11/23
47,7,47,1993/8/8
48,8,48,1999/5/17
49,9,49,1998/9/14
50,10,50,1993/9/23
51,1,51,1998/2/12
52,2,52,1994/11/12
53,3,53,1998/10/2
54,4,54,1995/12/26
55,5,55,1992/4/27
56,6,56,1996/3/3
57,7,57,1997/8/16
58,8,58,1998/7/11
59,9,59,1999/5/20
60,10,60,1998/6/23
61,1,61,1995/6/11
62,2,62,1995/5/10
63,3,63,1994/12/21
64,4,64,1997/10/19
65,5,65,1993/3/29
66,6,66,1996/7/30
67,7,67,1998/10/20
68,8,68,2000/10/27
69,9,69,1993/5/8
70,10,70,1999/5/31
71,1,71,1999/3/25
72,2,72,1997/2/17
73,3,73,1997/12/3
74,4,74,1992/9/17
75,5,75,2000/6/24
76,6,76,1996/9/17
77,7,77,1995/1/25
78,8,78,1997/1/14
79,9,79,1996/1/2
80,10,80,2000/7/16
81,1,81,1998/10/15
