employee_database_skill_id,database_skill_id,skill_level,employee_id
1,4,7,1
2,4,5,2
3,4,7,3
4,4,7,4
5,2,9,5
6,2,9,6
7,3,5,7
8,2,1,8
9,1,5,9
10,2,7,10
11,1,3,11
12,4,10,12
13,2,8,13
14,4,2,14
15,1,10,15
16,2,7,16
17,1,10,17
18,3,5,18
19,2,7,19
20,5,4,20
21,2,9,21
22,5,9,22
23,2,2,23
24,3,5,24
25,3,4,25
26,1,8,26
27,3,1,27
28,5,5,28
29,2,3,29
30,5,4,30
31,5,8,31
32,3,3,32
33,2,6,33
34,5,9,34
35,4,7,35
36,5,1,36
37,4,4,37
38,4,10,38
39,1,7,39
40,4,7,40
41,3,6,41
42,2,7,42
43,1,3,43
44,2,1,44
45,1,9,45
46,2,10,46
47,1,3,47
48,2,4,48
49,1,4,49
50,5,8,50
51,3,9,51
52,2,9,52
53,1,8,53
54,3,7,54
55,2,4,55
56,2,7,56
57,3,1,57
58,1,9,58
59,3,10,59
60,4,10,60
61,5,7,61
62,1,1,62
63,3,7,63
64,2,7,64
65,5,5,65
66,1,3,66
67,4,8,67
68,5,4,68
69,2,6,69
70,2,1,70
71,5,5,71
72,3,5,72
73,5,4,73
74,1,5,74
75,3,1,75
76,4,5,76
77,1,8,77
78,4,9,78
79,2,7,79
80,4,8,80
81,1,8,81
82,5,5,82
83,4,8,83
84,4,9,84
85,3,9,85
86,2,3,86
87,1,2,87
88,1,3,88
89,5,7,89
90,2,4,90
91,2,8,91
92,1,8,92
93,3,9,93
94,2,8,94
95,1,7,95
96,1,8,96
97,4,7,97
98,4,10,98
99,4,2,99
100,1,8,100
101,2,10,101
102,2,10,102
103,2,2,103
104,5,10,104
105,2,3,105
106,5,7,106
107,3,8,107
108,2,1,108
109,5,5,109
110,1,8,110
111,4,4,111
112,2,5,112
113,5,10,113
114,3,10,114
115,2,4,115
116,2,7,116
117,4,8,117
118,1,6,118
119,3,9,119
120,5,9,120
121,4,10,121
122,5,10,122
123,1,6,123
124,5,6,124
125,1,6,125
126,1,6,126
127,4,10,127
128,4,4,128
129,4,4,129
130,3,9,130
131,1,5,131
132,2,2,132
133,3,5,133
134,1,8,134
135,4,2,135
136,4,6,136
137,1,6,137
138,2,3,138
139,1,3,139
140,2,7,140
141,3,3,141
142,5,9,142
143,3,2,143
144,1,6,144
145,5,7,145
146,5,8,146
147,1,6,147
148,5,7,148
149,1,7,149
150,5,10,150
151,3,10,151
152,2,5,152
153,2,8,153
154,2,2,154
155,4,5,155
156,2,6,156
157,1,5,157
158,5,9,158
159,2,6,159
160,5,6,160
161,1,10,161
162,5,9,162
163,4,2,163
164,4,3,164
165,3,9,165
166,4,1,166
167,4,10,167
168,3,2,168
169,4,2,169
170,5,1,170
171,2,4,171
172,2,2,172
173,4,8,173
174,2,9,174
175,5,4,175
176,1,7,176
177,2,8,177
178,1,3,178
179,2,7,179
180,4,10,180
181,2,5,181
182,5,10,182
183,3,9,183
184,5,9,184
185,4,8,185
186,5,6,186
187,5,5,187
188,2,1,188
189,1,4,189
190,2,3,190
191,4,5,191
192,1,1,192
193,4,1,193
194,2,4,194
195,2,9,195
196,2,5,196
197,4,5,197
198,3,9,198
199,1,9,199
200,3,7,200
201,5,2,201
202,1,7,202
203,3,10,203
204,4,2,204
205,3,3,205
206,1,5,206
207,3,5,207
208,2,4,208
209,2,9,209
210,4,4,210
211,4,9,211
212,4,9,212
213,1,8,213
214,3,3,214
215,5,4,215
216,1,7,216
217,4,8,217
218,2,6,218
219,1,5,219
220,4,4,220
221,5,2,221
222,1,1,222
223,5,1,223
224,2,7,224
225,3,2,225
226,5,2,226
227,5,1,227
228,4,9,228
229,1,3,229
230,4,6,230
231,5,7,231
232,1,9,232
233,2,5,233
234,2,9,234
235,4,4,235
236,2,7,236
237,5,3,237
238,3,1,238
239,3,3,239
240,1,8,240
