employee_framework_skill_id,framework_skill_id,skill_level,employee_id
1,1,5,1
2,10,7,2
3,4,3,3
4,10,4,4
5,7,7,5
6,3,5,6
7,8,5,7
8,1,9,8
9,6,4,9
10,5,1,10
11,2,5,11
12,10,8,12
13,4,4,13
14,5,3,14
15,2,10,15
16,8,8,16
17,1,10,17
18,3,7,18
19,2,7,19
20,1,2,20
21,5,2,21
22,6,3,22
23,4,1,23
24,3,5,24
25,9,4,25
26,11,3,26
27,6,1,27
28,7,6,28
29,5,10,29
30,11,6,30
31,9,7,31
32,3,10,32
33,8,4,33
34,2,2,34
35,2,2,35
36,3,10,36
37,8,4,37
38,5,7,38
39,3,8,39
40,11,2,40
41,9,4,41
42,8,6,42
43,8,1,43
44,3,2,44
45,2,1,45
46,11,2,46
47,7,7,47
48,9,8,48
49,2,1,49
50,7,7,50
51,6,7,51
52,2,10,52
53,6,4,53
54,5,4,54
55,11,7,55
56,1,8,56
57,4,6,57
58,4,5,58
59,5,9,59
60,6,8,60
61,3,3,61
62,7,7,62
63,2,3,63
64,4,7,64
65,10,3,65
66,1,9,66
67,1,4,67
68,4,9,68
69,10,10,69
70,6,6,70
71,4,4,71
72,9,7,72
73,1,1,73
74,5,4,74
75,1,2,75
76,3,5,76
77,7,5,77
78,11,2,78
79,2,6,79
80,6,1,80
81,5,4,81
82,6,9,82
83,7,7,83
84,7,4,84
85,4,9,85
86,2,7,86
87,5,2,87
88,1,2,88
89,1,2,89
90,7,5,90
91,4,5,91
92,10,8,92
93,10,1,93
94,8,4,94
95,11,8,95
96,4,8,96
97,8,1,97
98,4,10,98
99,2,5,99
100,4,7,100
101,3,10,101
102,4,6,102
103,7,4,103
104,10,10,104
105,3,7,105
106,1,2,106
107,10,3,107
108,11,4,108
109,3,6,109
110,2,9,110
111,6,5,111
112,3,5,112
113,4,9,113
114,5,1,114
115,3,2,115
116,4,4,116
117,9,7,117
118,5,1,118
119,5,2,119
120,6,7,120
121,7,9,121
122,4,7,122
123,9,7,123
124,5,7,124
125,2,10,125
126,8,1,126
127,7,3,127
128,9,1,128
129,10,5,129
130,3,5,130
131,1,10,131
132,11,10,132
133,9,5,133
134,3,5,134
135,10,2,135
136,1,1,136
137,7,1,137
138,7,7,138
139,6,5,139
140,9,7,140
141,6,8,141
142,10,10,142
143,3,3,143
144,9,2,144
145,2,3,145
146,5,7,146
147,3,9,147
148,3,6,148
149,7,6,149
150,3,3,150
151,8,6,151
152,11,3,152
153,10,1,153
154,7,8,154
155,2,2,155
156,7,9,156
157,5,7,157
158,4,3,158
159,11,3,159
160,11,6,160
161,10,4,161
162,2,1,162
163,11,4,163
164,7,5,164
165,3,10,165
166,2,9,166
167,1,5,167
168,6,4,168
169,6,10,169
170,4,4,170
171,3,7,171
172,8,9,172
173,10,9,173
174,6,8,174
175,9,2,175
