employee_programming_skill_id,programming_skill_id,skill_level,employee_id
1,16,6,1
2,1,6,2
3,3,2,3
4,9,6,4
5,1,6,5
6,10,10,6
7,2,10,7
8,4,1,8
9,12,6,9
10,12,8,10
11,4,2,11
12,10,9,12
13,6,5,13
14,10,9,14
15,11,2,15
16,6,6,16
17,9,2,17
18,3,1,18
19,4,4,19
20,16,7,20
21,13,3,21
22,14,6,22
23,12,2,23
24,12,6,24
25,2,7,25
26,16,9,26
27,1,2,27
28,7,7,28
29,15,9,29
30,9,7,30
31,4,7,31
32,14,8,32
33,16,7,33
34,13,9,34
35,11,8,35
36,8,10,36
37,6,4,37
38,2,8,38
39,1,1,39
40,3,4,40
41,5,3,41
42,5,2,42
43,15,7,43
44,2,1,44
45,1,2,45
46,15,3,46
47,4,9,47
48,7,7,48
49,15,7,49
50,14,10,50
51,7,3,51
52,12,1,52
53,6,10,53
54,3,9,54
55,3,7,55
56,11,10,56
57,8,4,57
58,12,4,58
59,16,4,59
60,4,6,60
61,5,3,61
62,13,4,62
63,12,10,63
64,9,9,64
65,11,2,65
66,9,8,66
67,3,1,67
68,6,3,68
69,14,2,69
70,5,1,70
71,12,2,71
72,3,10,72
73,13,7,73
74,5,3,74
75,14,10,75
76,10,1,76
77,10,1,77
78,5,8,78
79,13,7,79
80,3,9,80
81,6,8,81
82,8,3,82
83,16,2,83
84,16,9,84
85,10,1,85
86,15,10,86
87,13,2,87
88,12,8,88
89,4,9,89
90,5,7,90
91,15,1,91
92,3,2,92
93,14,7,93
94,5,4,94
95,14,8,95
96,8,8,96
97,13,3,97
98,15,4,98
99,13,5,99
100,3,2,100
101,6,2,101
102,13,7,102
103,11,6,103
104,16,9,104
105,13,5,105
106,6,5,106
107,3,4,107
108,15,2,108
109,1,6,109
110,6,6,110
111,3,2,111
112,14,6,112
113,4,4,113
114,2,3,114
115,1,2,115
116,4,4,116
117,3,7,117
118,6,6,118
119,3,9,119
120,7,8,120
121,11,1,121
122,6,1,122
123,15,3,123
124,7,9,124
125,1,2,125
126,13,5,126
127,8,4,127
128,2,7,128
129,6,8,129
130,7,5,130
131,6,9,131
132,3,9,132
133,6,1,133
134,3,8,134
135,16,5,135
136,10,9,136
137,1,10,137
138,16,10,138
139,8,7,139
140,6,8,140
141,2,8,141
142,12,2,142
143,5,9,143
144,4,6,144
145,13,10,145
146,5,10,146
147,16,9,147
148,12,6,148
149,12,1,149
150,15,1,150
151,9,7,151
152,3,10,152
153,8,9,153
154,16,3,154
155,5,7,155
156,2,3,156
157,7,5,157
158,6,6,158
159,2,10,159
160,3,8,160
161,1,9,161
162,5,2,162
163,7,8,163
164,2,2,164
165,9,10,165
166,9,7,166
167,5,10,167
168,4,3,168
169,8,4,169
170,5,1,170
171,13,5,171
172,7,10,172
173,1,10,173
174,14,9,174
175,14,1,175
176,7,3,176
177,9,8,177
178,4,5,178
179,13,6,179
180,7,3,180
181,16,6,181
182,3,8,182
183,5,8,183
184,11,1,184
185,13,8,185
186,8,4,186
187,3,2,187
188,10,6,188
189,9,2,189
190,14,6,190
191,10,6,191
192,16,4,192
193,13,8,193
194,6,1,194
195,14,4,195
196,16,6,196
197,14,3,197
198,14,7,198
199,7,6,199
200,3,5,200
201,13,3,201
202,11,2,202
203,13,8,203
204,14,4,204
205,15,5,205
206,8,8,206
207,6,10,207
208,10,8,208
209,11,7,209
210,11,5,210
211,6,6,211
212,2,4,212
213,15,7,213
214,13,6,214
215,12,10,215
216,3,6,216
217,10,2,217
218,1,2,218
219,13,8,219
220,9,10,220
221,11,10,221
222,4,5,222
223,9,7,223
224,2,6,224
225,2,5,225
226,16,8,226
227,4,7,227
228,14,4,228
229,1,3,229
230,13,1,230
231,6,3,231
232,11,8,232
233,1,7,233
234,15,7,234
235,11,5,235
236,2,1,236
237,5,2,237
238,5,4,238
239,15,10,239
240,10,3,240
241,11,3,241
242,7,8,242
243,4,7,243
244,16,2,244
245,4,8,245
246,14,4,246
247,11,5,247
248,14,10,248
249,6,3,249
250,4,1,250
251,8,10,251
252,6,5,252
253,16,10,253
254,12,2,254
255,10,5,255
256,5,10,256
257,14,10,257
258,10,4,258
259,11,5,259
260,10,3,260
261,7,7,261
262,15,1,262
263,4,5,263
264,16,3,264
265,13,1,265
266,15,3,266
267,16,7,267
268,2,1,268
269,13,8,269
270,3,1,270
271,9,3,271
272,6,9,272
273,1,8,273
274,12,4,274
275,10,2,275
276,16,7,276
277,1,5,277
278,6,5,278
279,10,4,279
280,16,1,280
281,4,8,281
282,4,6,282
283,9,6,283
284,5,10,284
285,16,8,285
286,16,10,286
287,16,1,287
288,11,9,288
289,3,1,289
290,1,1,290
291,16,3,291
292,16,6,292
293,5,2,293
294,6,8,294
295,1,5,295
296,4,10,296
297,4,10,297
298,2,2,298
299,9,7,299
300,10,10,300
301,13,6,301
302,15,3,302
303,5,5,303
304,2,6,304
305,7,6,305
306,3,9,306
307,10,1,307
308,6,7,308
309,11,7,309
310,1,2,310
311,11,7,311
312,14,3,312
313,3,8,313
314,2,6,314
315,2,10,315
316,15,5,316
317,3,7,317
318,5,1,318
319,15,2,319
320,14,9,320
321,13,2,321
322,12,10,322
323,6,2,323
324,15,3,324
325,5,7,325
326,14,4,326
327,9,6,327
328,1,10,328
329,13,1,329
330,2,7,330
331,11,4,331
332,16,8,332
333,9,3,333
334,4,3,334
335,15,7,335
336,15,7,336
337,11,6,337
338,6,9,338
339,9,10,339
340,8,9,340
341,3,8,341
342,1,10,342
343,5,8,343
344,16,8,344
345,3,7,345
346,10,8,346
347,4,10,347
348,12,9,348
349,5,5,349
350,8,4,350
351,7,10,351
352,9,4,352
353,7,8,353
354,9,5,354
355,7,4,355
356,8,9,356
357,6,6,357
358,14,2,358
359,14,9,359
360,2,3,360
361,8,10,361
362,3,5,362
363,2,4,363
364,4,3,364
365,11,6,365
366,9,3,366
367,3,3,367
368,6,9,368
369,6,4,369
370,13,8,370
371,10,6,371
372,10,6,372
373,11,10,373
374,11,2,374
375,7,2,375
376,12,1,376
377,16,3,377
378,8,2,378
379,3,7,379
380,5,3,380
381,11,3,381
382,5,8,382
383,16,9,383
384,3,10,384
385,5,7,385
386,16,3,386
387,10,4,387
388,14,1,388
389,4,3,389
390,4,9,390
391,11,1,391
392,10,6,392
393,6,5,393
394,7,7,394
395,15,6,395
396,15,1,396
397,10,4,397
398,14,9,398
399,14,7,399
400,4,1,400
401,7,9,401
402,7,2,402
403,5,9,403
404,5,7,404
405,9,9,405
406,6,5,406
407,8,5,407
408,10,5,408
409,8,1,409
410,5,3,410
411,11,10,411
412,5,5,412
413,2,4,413
414,1,5,414
415,16,4,415
416,8,7,416
417,10,8,417
418,6,10,418
419,7,5,419
420,14,7,420
421,10,1,421
422,7,2,422
423,14,7,423
424,14,7,424
425,7,3,425
426,10,4,426
427,14,3,427
428,11,1,428
429,2,3,429
430,11,7,430
431,1,2,431
432,7,8,432
433,8,1,433
434,1,6,434
435,6,9,435
436,3,9,436
437,5,10,437
438,6,6,438
439,1,10,439
440,12,2,440
441,12,2,441
442,12,10,442
443,8,3,443
444,9,7,444
445,7,5,445
446,15,8,446
447,1,9,447
448,2,8,448
449,12,7,449
450,14,1,450
451,12,8,451
452,7,1,452
453,15,8,453
454,8,7,454
455,6,3,455
456,3,4,456
