joining_the_company_id,employee_id,joining_the_company_date
1,1,1993/6/1
2,2,1992/10/24
3,3,1999/9/2
4,4,1999/9/25
5,5,1995/2/16
6,6,1992/6/1
7,7,2000/9/19
8,8,1995/9/25
9,9,1995/1/3
10,10,1994/10/14
11,11,1996/5/1
12,12,1999/9/1
13,13,1996/6/18
14,14,2000/5/22
15,15,1993/10/5
16,16,1997/3/28
17,17,1992/6/10
18,18,1992/8/17
19,19,1998/11/10
20,20,1999/9/10
21,21,1992/1/28
22,22,1996/9/3
23,23,1998/10/22
24,24,2000/4/7
25,25,1994/11/14
26,26,1994/2/6
27,27,2000/12/5
28,28,1996/2/23
29,29,1995/3/31
30,30,2000/8/4
31,31,1998/12/28
32,32,2000/9/1
33,33,1995/5/30
34,34,1997/1/4
35,35,1999/10/19
36,36,1994/8/7
37,37,1997/9/8
38,38,1997/3/31
39,39,1996/1/15
40,40,1994/2/9
41,41,1999/6/23
42,42,1995/5/27
43,43,1996/7/21
44,44,1997/7/20
45,45,1998/11/30
46,46,1994/11/23
47,47,1993/8/8
48,48,1999/5/17
49,49,1998/9/14
50,50,1993/9/23
51,51,1998/2/12
52,52,1994/11/12
53,53,1998/10/2
54,54,1995/12/26
55,55,1992/4/27
56,56,1996/3/3
57,57,1997/8/16
58,58,1998/7/11
59,59,1999/5/20
60,60,1998/6/23
61,61,1995/6/11
62,62,1995/5/10
63,63,1994/12/21
64,64,1997/10/19
65,65,1993/3/29
66,66,1996/7/30
67,67,1998/10/20
68,68,2000/10/27
69,69,1993/5/8
70,70,1999/5/31
71,71,1999/3/25
72,72,1997/2/17
73,73,1997/12/3
74,74,1992/9/17
75,75,2000/6/24
76,76,1996/9/17
77,77,1995/1/25
78,78,1997/1/14
79,79,1996/1/2
80,80,2000/7/16
81,81,1998/10/15
82,82,1999/3/16
83,83,1995/11/9
84,84,1999/3/18
85,85,1993/8/27
86,86,1996/8/29
87,87,1995/7/18
88,88,1995/3/26
89,89,1993/6/13
90,90,1997/8/1
91,91,2000/1/23
92,92,1994/9/29
93,93,1997/7/9
94,94,1997/8/30
95,95,1995/11/13
96,96,1996/7/9
97,97,1996/4/21
98,98,1997/7/21
99,99,2000/1/15
100,100,1991/12/29
101,101,1995/3/9
102,102,1999/8/28
103,103,2000/3/18
104,104,1998/6/9
105,105,1995/1/2
106,106,1997/5/7
107,107,1997/12/13
108,108,1996/6/1
109,109,1996/4/22
110,110,2000/6/9
111,111,1997/5/6
112,112,1998/7/9
113,113,1994/7/12
114,114,1993/10/9
115,115,2000/6/12
116,116,1993/7/17
117,117,1994/2/26
118,118,1994/5/10
119,119,2000/3/6
120,120,1994/11/12
121,121,1992/12/20
122,122,1996/7/16
123,123,1999/10/16
124,124,1992/12/17
125,125,1997/11/28
126,126,1997/10/6
127,127,1993/5/6
128,128,1997/8/2
129,129,1995/6/11
130,130,1992/1/12
131,131,1992/11/14
132,132,1994/8/27
133,133,1997/6/19
134,134,1999/12/24
135,135,1995/4/10
136,136,1994/8/12
137,137,1996/6/29
138,138,1998/5/26
139,139,1992/9/1
140,140,1994/8/31
141,141,1998/12/26
142,142,2000/4/19
143,143,2000/5/13
144,144,1996/7/10
145,145,1994/6/2
146,146,1998/12/25
147,147,1999/3/1
148,148,1992/9/18
149,149,1994/11/8
150,150,1994/6/19
151,151,1999/9/30
152,152,1992/1/27
153,153,1998/12/26
154,154,2000/5/6
155,155,1999/7/6
156,156,1994/9/29
157,157,1992/11/7
158,158,1999/11/11
159,159,1996/4/10
160,160,1996/9/29
161,161,1999/10/2
162,162,1997/10/8
163,163,2000/10/6
164,164,1998/4/10
165,165,1992/2/22
166,166,2000/11/22
167,167,1999/5/25
168,168,1993/1/26
169,169,1998/12/3
170,170,1999/1/27
171,171,1997/10/13
172,172,1998/6/19
173,173,2000/5/4
174,174,1995/6/1
175,175,1994/2/5
176,176,2000/2/16
177,177,2000/4/27
178,178,2000/7/16
179,179,1993/7/7
180,180,1994/10/2
181,181,1995/8/25
182,182,2000/12/14
183,183,2000/7/15
184,184,1997/12/13
185,185,1996/4/13
186,186,1995/7/4
187,187,1992/9/18
188,188,1997/8/4
189,189,2000/7/5
190,190,1992/6/5
191,191,1996/12/29
192,192,1993/3/18
193,193,1997/6/29
194,194,1996/6/6
195,195,1999/11/26
196,196,1993/3/26
197,197,1998/5/14
198,198,1992/12/22
199,199,1996/10/2
200,200,1999/7/11
201,201,1995/2/6
202,202,1995/10/19
203,203,1993/6/15
204,204,1998/1/6
205,205,2000/7/2
206,206,2000/3/21
207,207,1993/3/1
208,208,1999/12/1
209,209,2000/2/16
210,210,2000/4/7
211,211,1999/12/2
212,212,1994/8/22
213,213,1992/9/5
214,214,1994/4/8
215,215,1997/1/1
216,216,1999/11/20
217,217,1992/9/19
218,218,1995/11/15
219,219,1998/12/14
220,220,2000/3/24
221,221,1999/5/1
222,222,1998/12/8
223,223,1994/2/16
224,224,1997/4/9
225,225,1996/3/1
226,226,1995/9/24
227,227,1997/9/19
228,228,1992/4/18
229,229,1992/4/2
230,230,1992/4/27
231,231,2000/5/9
232,232,1996/5/8
233,233,1993/5/28
234,234,1997/10/2
235,235,1998/8/28
236,236,1997/2/19
237,237,1993/7/30
238,238,1992/4/6
239,239,1995/9/24
240,240,1997/8/21
241,241,1994/3/13
242,242,1995/9/12
243,243,1995/1/20
244,244,1994/12/13
245,245,1999/9/8
246,246,1997/1/27
247,247,1994/8/26
248,248,2000/10/10
249,249,1996/9/1
250,250,1994/9/7
251,251,1992/3/25
252,252,1995/4/5
253,253,1992/2/9
254,254,1994/4/8
255,255,1999/5/23
256,256,1992/9/2
257,257,1996/2/4
258,258,1999/7/28
259,259,1998/4/27
260,260,2000/12/20
261,261,1999/4/25
262,262,2000/12/8
263,263,1998/3/10
264,264,1997/8/20
265,265,1994/3/29
266,266,1997/2/28
267,267,1993/9/22
268,268,1999/10/29
269,269,1994/1/8
270,270,1996/8/29
271,271,1998/12/20
272,272,1996/4/5
273,273,1997/7/9
274,274,1997/3/30
275,275,1994/10/21
